ranking,title,publication_year,artist,global_rating,title,rating_number,registered_number,favorite_number
49,Mauvais Œil,2000,Lunatic,8.0,4.9K,608,485
50,Meteora,2003,Linkin Park,6.6,7.7K,389,446
51,Songs for the Deaf,2002,Queens of the Stone Age,7.8,5.3K,759,537
52,Revolver,1966,The Beatles,8.1,7.3K,653,519
53,Born to Die,2012,Lana Del Rey,6.7,10.2K,566,701
54,A Night at the Opera,1975,Queen,7.9,4.5K,565,435
55,"good kid, m.A.A.d city",2012,Kendrick Lamar,8.1,6.4K,696,823
56,Is This It,2001,The Strokes,7.5,6.7K,699,460
57,Des visages des figures,2001,Noir Désir,7.6,7.3K,620,546
58,The Hypnoflip Invasion,2011,Stupeflip,7.5,7.6K,652,861
59,Absolution,2003,Muse,7.0,9.8K,494,462
60,The Downward Spiral,1994,Nine Inch Nails,7.7,3K,610,357
61,Back in Black,1980,AC/DC,7.5,9.1K,609,486
62,The Queen Is Dead,1986,The Smiths,8.0,4.3K,715,460
63,Doolittle,1989,Pixies,8.0,4.7K,710,503
64,Meddle,1971,Pink Floyd,8.0,6K,622,614
65,Atom Heart Mother,1970,Pink Floyd,7.8,7.3K,670,591
66,Loveless,1991,My Bloody Valentine,7.8,3K,758,399
67,Crime of the Century,1974,Supertramp,7.9,4.1K,670,536
68,The Golden Age,2013,Woodkid,6.9,8.8K,641,734
69,Californication,1999,Red Hot Chili Peppers,7.1,12.7K,616,475
70,Modal Soul,2005,Nujabes,8.0,3.9K,792,697
71,Lift Your Skinny Fists Like Antennas to Heaven!,2000,Godspeed You! Black Emperor,8.1,3.2K,928,437
72,Mutter,2001,Rammstein,7.3,5K,433,405
73,Disintegration,1989,The Cure,8.1,3.3K,585,431
74,Electric Ladyland,1968,The Jimi Hendrix Experience,8.2,5.1K,755,454
75,Hybrid Theory,2000,Linkin Park,6.6,6.8K,382,380
76,In Utero,1993,Nirvana,7.6,8.6K,601,450
77,Bad,1987,Michael Jackson,7.3,7K,413,338
78,Led Zeppelin II,1969,Led Zeppelin,8.0,7.1K,613,461
79,Hunky Dory,1971,David Bowie,8.1,5.5K,672,584
80,Blood Sugar Sex Magik,1991,Red Hot Chili Peppers,7.4,5.5K,487,390
81,Homogenic,1997,Björk,7.7,5.4K,656,498
82,Dummy,1994,Portishead,8.0,7.2K,729,692
83,Le Chant des sirènes,2011,Orelsan,6.5,12.2K,499,629
84,To Pimp a Butterfly,2015,Kendrick Lamar,7.9,6.7K,802,874
85,The Infamous,1995,Mobb Deep,8.3,4.5K,766,519
86,Racine carrée,2013,Stromae,6.3,21.5K,2K,618
87,Exile on Main St.,1972,The Rolling Stones,7.8,3.2K,541,260
88,Highway to Hell,1979,AC/DC,7.5,8.3K,573,414
89,Violator,1990,Depeche Mode,7.8,3.1K,499,332
90,(What’s the Story) Morning Glory?,1995,Oasis,7.3,4.9K,400,307
91,Temps mort,2002,Booba,7.5,4.6K,424,414
92,L.A. Woman,1971,The Doors,8.0,6.9K,589,476
93,✝,2007,Justice,7.1,10.5K,576,515
94,The Fragile,1999,Nine Inch Nails,7.8,2K,476,278
95,666.667 Club,1996,Noir Désir,7.6,6.1K,563,391
96,What’s Going On,1971,Marvin Gaye,8.1,3.8K,668,328
97,Pornography,1982,The Cure,7.9,3.4K,625,346
98,Closer,1980,Joy Division,7.9,4.3K,718,378
99,Blonde,2016,Frank Ocean,7.4,3.5K,543,456
100,Ride the Lightning,1984,Metallica,7.8,4.8K,446,394
